,name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
0,"Apple, Inc.",苹果公司,计算机,AAPL,145.86,0.22,0.15,145.64,144.38,146.33,144.11,1.52%,70440626,2411090023141,28.26744281,NASDAQ,5
1,Microsoft Corp.,微软公司,软件,MSFT,284.91,-1.59,-0.55,286.50,285.17,286.66,283.91,0.96%,20944766,2142238317535,35.08743937,NASDAQ,14
2,"Alphabet, Inc.",谷歌,互联网,GOOG,2704.42,-26.39,-0.97,2730.81,2710.22,2715.43,2696.28,0.70%,1197608,1803185312996,28.94904704,NASDAQ,41
3,"Alphabet, Inc.",谷歌A类股,媒体内容,GOOGL,2694.53,-21.02,-0.77,2715.55,2700.70,2706.09,2685.10,0.77%,1278449,1796591111009,28.84318221,NASDAQ,702
4,"Amazon.com, Inc.",亚马逊公司,互联网,AMZN,3327.59,-272.33,-7.56,3599.92,3347.95,3368.14,3306.98,1.70%,9965321,1683760534559,62.09348905,NASDAQ,41
5,"Facebook, Inc.",Facebook,媒体内容,FB,356.30,-2.02,-0.56,358.32,354.00,360.73,352.94,2.17%,15976179,1010274367663,26.02629647,NASDAQ,702
6,"Tesla, Inc.",特斯拉,汽车制造,TSLA,687.20,9.85,1.45,677.35,671.76,697.53,669.00,4.21%,29656397,680338428663,308.16143782,NASDAQ,155
7,"Berkshire Hathaway, Inc.",伯克希尔-哈撒韦,保险,BRK.A,418900.00,-1776.00,-0.42,420676.00,421770.00,422914.44,418104.50,1.14%,885,637721211900,6.35072240,NYSE,25
8,"Berkshire Hathaway, Inc.",伯克希尔-哈撒韦B,保险,BRK.B,278.29,-1.47,-0.53,279.76,280.01,281.08,277.60,1.24%,3608251,635491132664,6.32908803,NYSE,25
9,"Taiwan Semiconductor Manufacturing Co., Ltd.",台湾积体电路制造公司,半导体,TSM,116.64,0.49,0.42,116.15,115.50,117.42,115.19,1.92%,6482330,604903901475,31.10399984,NYSE,12
10,"Visa, Inc.",维萨卡公司,,V,246.39,-1.53,-0.62,247.92,247.21,248.46,246.00,0.99%,5804664,541251836697,49.47590330,NYSE,726
11,Alibaba Group Holding Ltd.,阿里巴巴,,BABA,195.19,-2.35,-1.19,197.54,190.58,196.04,190.49,2.81%,17250288,530561414053,23.94969467,NYSE,
12,NVIDIA Corp.,英伟达公司,半导体,NVDA,194.99,-1.63,-0.83,196.62,194.18,196.30,192.63,1.87%,18349746,485915093689,90.69302179,NASDAQ,12
13,JPMorgan Chase & Co.,摩根大通公司,,JPM,151.78,-1.22,-0.80,153.00,152.58,153.67,151.20,1.61%,9805096,453548992352,10.10519269,NYSE,695
14,Johnson & Johnson,强生公司,制药,JNJ,172.20,0.02,0.01,172.18,172.54,172.98,171.84,0.66%,5346620,453470783680,39.40503466,NYSE,10
15,Vanguard Total International Stock Index Fund,领航 国际股票 ETF,股权,VXUS,64.94,-0.38,-0.58,65.32,64.96,65.21,64.75,0.70%,2499131,440315838273,,NASDAQ,145
16,"Walmart, Inc.",沃尔玛公司,零售,WMT,142.55,0.31,0.22,142.24,141.20,142.96,141.20,1.23%,5443982,399445910588,32.92147934,NYSE,52
17,"UnitedHealth Group, Inc.",美国联合健康集团,卫生保健设施,UNH,412.22,0.14,0.03,412.08,410.76,413.77,410.25,0.85%,1864159,389012889058,38.09796792,NYSE,692
18,"Mastercard, Inc.",万事达卡公司,商业服务,MA,385.94,-2.87,-0.74,388.81,389.00,389.00,383.08,1.52%,2533117,382484678898,58.83231796,NYSE,16
19,"The Home Depot, Inc.",家得宝公司,零售,HD,328.19,0.76,0.23,327.43,326.85,330.11,326.34,1.15%,2381075,348950788050,23.83369583,NYSE,52
20,Procter & Gamble Co.,宝洁公司,,PG,142.23,2.75,1.97,139.48,142.00,144.54,141.55,2.14%,14394033,348212138551,25.26287617,NYSE,761
21,Bank of America Corp.,美国银行公司,银行,BAC,38.36,-0.32,-0.83,38.68,38.51,38.83,38.05,2.01%,46209928,325567135378,12.74418629,NYSE,61
22,"PayPal Holdings, Inc.",PayPal,,PYPL,275.53,-7.64,-2.70,283.17,280.25,280.50,274.21,2.22%,11693268,323756606855,61.91685631,NASDAQ,
23,The Walt Disney Co.,沃特迪士尼公司,媒体内容,DIS,176.02,-2.33,-1.31,178.35,177.53,179.20,175.14,2.28%,6813424,319816388612,-70.40800171,NYSE,702
24,ASML Holding NV,阿斯麦公司,半导体,ASML,766.74,1.03,0.13,765.71,760.77,768.70,756.79,1.56%,485998,314192283399,55.88483785,NASDAQ,12
25,"Adobe, Inc.",Adobe,软件,ADBE,621.63,-0.07,-0.01,621.70,619.03,622.80,617.29,0.89%,1403621,296144534326,50.58014701,NASDAQ,14
26,Comcast Corp.,康卡斯特公司,媒体,CMCSA,58.83,0.72,1.24,58.11,58.07,59.23,57.91,2.27%,22478276,270282041754,22.98046998,NASDAQ,79
27,"NIKE, Inc.",耐克公司,,NKE,167.51,0.52,0.31,166.99,166.59,167.87,166.35,0.91%,5364254,264967514343,46.01922793,NYSE,686
28,Toyota Motor Corp.,丰田汽车公司,汽车制造,TM,179.84,-1.58,-0.87,181.42,180.61,181.08,179.57,0.83%,147189,251213893814,11.82379986,NYSE,155
29,The Coca-Cola Co.,可口可乐公司,饮料,KO,57.03,-0.02,-0.04,57.05,57.15,57.25,56.90,0.61%,11727211,246176759705,30.33510581,NYSE,74
30,Exxon Mobil Corp.,埃克森美孚公司,,XOM,57.57,-1.36,-2.31,58.93,58.88,58.88,57.32,2.65%,28652698,243724834160,-12.87919517,NYSE,710
31,Oracle Corp.,甲骨文公司,软件,ORCL,87.14,-0.49,-0.56,87.63,87.41,88.15,86.87,1.46%,7962460,243294878296,18.54042615,NYSE,14
32,Pfizer Inc.,辉瑞制药公司,制药,PFE,42.81,0.02,0.05,42.79,42.88,43.19,42.69,1.16%,24763282,239637282134,18.06329259,NYSE,10
33,"salesforce.com, inc.",赛富时公司,软件,CRM,241.93,-2.11,-0.86,244.04,243.00,244.24,241.63,1.07%,3748176,235042024660,49.47443748,NYSE,14
34,Eli Lilly & Co.,礼来公司,生物技术和制药,LLY,243.50,-1.83,-0.75,245.33,244.90,245.95,242.63,1.35%,1905087,233522696101,36.28912051,NYSE,700
35,"Cisco Systems, Inc.",思科系统公司,电信,CSCO,55.37,0.30,0.54,55.07,55.08,55.49,55.01,0.87%,13438696,233340506471,22.88016413,NASDAQ,30
36,"Verizon Communications, Inc.",威讯通信公司,,VZ,55.78,-0.20,-0.36,55.98,56.03,56.18,55.76,0.75%,13856886,230935665928,11.54865417,NYSE,697
37,"Netflix, Inc.",奈飞公司,,NFLX,517.57,3.32,0.65,514.25,512.69,519.79,510.96,1.72%,2537066,229074356994,52.17439550,NASDAQ,712
38,Intel Corp.,英特尔公司,半导体,INTC,53.72,0.02,0.04,53.70,53.65,53.90,53.25,1.21%,16465689,217942044952,11.85871937,NASDAQ,12
39,"PepsiCo, Inc.",百事可乐公司,饮料,PEP,156.95,0.14,0.09,156.81,157.37,157.60,156.62,0.62%,3658846,216922938126,26.42255815,NYSE,74
40,Abbott Laboratories,雅培公司,,ABT,120.98,-0.11,-0.09,121.09,121.00,121.42,120.40,0.84%,4688762,214959707470,41.57388309,NYSE,738
41,Danaher Corp.,丹纳赫公司,,DHR,297.49,-0.14,-0.05,297.63,297.16,299.73,296.04,1.24%,2229968,212377974918,38.93848108,NYSE,738
42,Novo Nordisk A/S,诺和诺德公司,制药,NVO,92.60,1.23,1.35,91.37,92.67,92.87,92.29,0.63%,724207,212344811987,32.04152080,NYSE,10
43,"Thermo Fisher Scientific, Inc.",赛默飞世尔科技公司,,TMO,540.01,6.24,1.17,533.77,534.89,543.30,531.38,2.23%,1412795,212238993097,24.81663622,NYSE,738
44,Novartis AG,诺华公司,生物技术和制药,NVS,92.39,0.20,0.22,92.19,92.67,92.92,92.30,0.67%,1386323,206652422849,23.21356757,NYSE,700
45,"AbbVie, Inc.",艾伯维公司,生物技术和制药,ABBV,116.30,-2.57,-2.16,118.87,119.00,119.15,116.12,2.55%,9017037,205411663067,40.95070654,NYSE,700
46,Accenture Plc,埃森哲公司,,ACN,317.68,-0.67,-0.21,318.35,317.71,319.18,316.90,0.72%,2305394,201616350088,34.90988784,NYSE,750
47,"AT&T, Inc.",美国电话电报公司,电信,T,28.05,-0.24,-0.85,28.29,28.37,28.40,28.01,1.38%,37502093,200276994553,-93.49999374,NYSE,30
48,"Broadcom, Inc.",博通,半导体,AVGO,485.40,1.29,0.27,484.11,481.96,486.34,479.57,1.40%,1154486,199140473320,43.03191537,NASDAQ,12
49,BHP Group Ltd.,必和必拓,,BHP,78.56,-1.68,-2.09,80.24,78.90,79.49,78.08,1.76%,1233361,198638953827,84.47311500,NYSE,747
50,Chevron Corp.,雪佛龙公司,油气,CVX,101.81,-0.76,-0.74,102.57,103.06,104.05,100.77,3.20%,12295282,196295700307,-24.24047671,NYSE,76
51,"Merck & Co., Inc.",默沙东集团,生物技术和制药,MRK,76.87,-0.06,-0.08,76.93,77.12,77.76,76.77,1.29%,13004467,194639333395,27.65108041,NYSE,700
52,Costco Wholesale Corp.,开市客公司,,COST,429.72,4.44,1.04,425.28,425.98,431.50,425.94,1.31%,2283535,189965930324,40.27366431,NASDAQ,822
53,Wells Fargo & Co.,富国银行,银行,WFC,45.94,-0.56,-1.20,46.50,46.26,46.85,45.73,2.43%,25793977,188648493374,13.12571389,NYSE,61
54,"Shopify, Inc.","Shopify, Inc.",,SHOP,1499.93,-25.07,-1.64,1525.00,1499.95,1529.87,1490.20,2.60%,1030861,187174343992,75.48716610,NYSE,
55,McDonald's Corp.,麦当劳公司,零售,MCD,242.71,-1.31,-0.54,244.02,243.85,245.41,242.21,1.31%,2336802,181103965479,38.64808895,NYSE,52
56,"T-Mobile US, Inc.","T-Mobile US, Inc.",,TMUS,144.02,-0.61,-0.42,144.63,143.00,145.18,141.20,2.75%,6600310,179572463379,58.54471628,NYSE,697
57,AstraZeneca Plc,阿斯利康公司,制药,AZN,57.24,-0.40,-0.69,57.64,57.45,57.67,57.12,0.95%,7336349,177342819190,37.41176650,NYSE,10
58,Medtronic Plc,美敦力公司,,MDT,131.31,0.63,0.48,130.68,130.54,131.71,130.35,1.04%,2740018,176468054595,48.99626653,NYSE,738
59,Morgan Stanley,摩根士丹利,,MS,95.98,-0.30,-0.31,96.28,95.94,97.20,95.53,1.74%,8320751,176027326157,12.59580115,NYSE,695
60,Texas Instruments Incorporated,德州仪器公司,半导体,TXN,190.62,0.79,0.42,189.83,188.50,190.95,188.37,1.36%,2521513,175982280164,26.22008193,NASDAQ,12
61,SAP SE,SAP,软件,SAP,143.72,-0.62,-0.43,144.34,143.32,144.17,143.08,0.76%,709396,169529144472,24.31810574,NYSE,14
62,"QUALCOMM, Inc.",高通公司,半导体,QCOM,149.80,-1.19,-0.79,150.99,149.20,150.41,148.36,1.36%,8404555,168974403442,18.42558437,NASDAQ,12
63,"United Parcel Service, Inc.",联合包裹服务公司,运输,UPS,191.36,-0.45,-0.23,191.81,190.00,192.64,188.32,2.25%,3741524,166585120590,27.10481617,NYSE,34
64,BHP Group Plc,必和必拓公司,,BBL,65.29,-1.42,-2.13,66.71,65.31,65.96,64.89,1.60%,1255212,165108293279,70.20430152,NYSE,747
65,Vanguard Growth Index Fund,成长股指数ETF-Vanguard MSCI,股权,VUG,295.94,-2.13,-0.71,298.07,294.94,296.97,294.75,0.75%,559827,162794411898,12.26948558,NYSE,145
66,AT&#38;T Inc.,AT&#38;T Inc.,,TBB,26.50,0.29,1.11,26.21,26.15,26.50,26.15,1.34%,176136,162704179196,,NYSE,
67,"Honeywell International, Inc.",霍尼韦尔国际公司,电子,HON,233.79,0.91,0.39,232.88,232.79,233.94,232.08,0.80%,2237334,161408439529,32.78961985,NYSE,49
68,Linde Plc,Linde Plc,媒体内容,LIN,307.39,7.94,2.65,299.45,302.40,308.80,302.00,2.27%,2516548,159851938638,55.38558632,NYSE,702
69,Royal Dutch Shell Plc,荷兰皇家壳牌石油公司,,RDS.A,40.62,-0.33,-0.81,40.95,41.03,41.08,40.38,1.71%,4895196,158568763744,-9.85922332,NYSE,710
70,Vanguard Mid-Cap Index Fund,领航 中盘股 ETF,股权,VO,240.47,-0.79,-0.33,241.26,239.92,242.04,239.63,1.00%,384827,157928221218,8.41392589,NYSE,145
71,"Philip Morris International, Inc.",菲利普莫里斯国际公司,农业,PM,100.09,-0.20,-0.20,100.29,100.09,100.45,99.52,0.93%,3522895,155994362182,17.62147876,NYSE,159
72,Royal Dutch Shell Plc,荷兰皇家壳牌石油公司,,RDS.B,39.55,-0.37,-0.93,39.92,39.99,40.01,39.31,1.75%,3333001,154391793017,-9.59951464,NYSE,
73,"NextEra Energy, Inc.",新纪元能源公司,电力,NEE,77.90,-0.26,-0.33,78.16,77.98,78.85,77.74,1.42%,5488867,152820873060,48.68750023,NYSE,21
74,Bristol Myers Squibb Co.,百时美施贵宝公司,制药,BMY,67.87,-0.28,-0.41,68.15,68.15,68.52,67.49,1.50%,10007738,150814852945,-30.16444567,NYSE,10
75,Unilever Plc,联合利华PLC,食品,UL,57.53,0.01,0.02,57.52,57.96,58.04,57.51,0.92%,1895950,149728146326,29.35203962,NYSE,18
76,Sea Ltd. (Singapore),新加坡海洋互联网公司,管道,SE,276.16,-8.85,-3.11,285.01,278.69,285.98,273.11,4.52%,2288389,144827557833,-77.13966747,NYSE,112
77,"Intuit, Inc.",财捷集团,软件,INTU,529.97,4.46,0.85,525.51,525.20,530.86,525.02,1.11%,905245,144819205196,67.16983266,NASDAQ,14
78,Royal Bank of Canada,加拿大皇家银行,银行,RY,101.14,-0.91,-0.89,102.05,101.91,102.06,100.65,1.38%,1033912,144134248318,13.37830690,NYSE,61
79,Starbucks Corp.,星巴克公司,零售,SBUX,121.43,-0.95,-0.78,122.38,122.19,122.98,121.10,1.54%,5711970,143178113360,50.59583145,NASDAQ,52
80,Union Pacific Corp.,联合太平洋公司,运输,UNP,218.76,1.44,0.66,217.32,216.73,219.60,216.73,1.32%,2323942,142658409460,24.83087220,NASDAQ,34
81,"Moderna, Inc.","Moderna, Inc.",生物技术和制药,MRNA,353.60,7.96,2.30,345.64,346.90,359.90,342.28,5.10%,11345679,141980228641,240.54421716,NASDAQ,700
82,"Charter Communications, Inc.",特许通讯公司,媒体内容,CHTR,744.05,30.25,4.24,713.80,715.09,747.87,714.67,4.65%,1374750,140377054789,40.70295185,NASDAQ,702
83,Rio Tinto Plc,力拓公司,采矿,RIO,86.31,-2.36,-2.66,88.67,86.34,87.44,85.89,1.75%,2340314,139671999819,33.84705850,NYSE,2
84,"Amgen, Inc.",安进公司,生物技术,AMGN,241.54,-0.92,-0.38,242.46,242.62,243.09,240.63,1.02%,2284383,138777766163,19.87983546,NASDAQ,39
85,"Citigroup, Inc.",花旗集团,银行,C,67.62,-0.68,-1.00,68.30,67.92,68.52,67.24,1.87%,18078198,137065745567,6.76200027,NYSE,61
86,"Lowe's Cos., Inc.",劳氏公司,零售,LOW,192.69,-0.93,-0.48,193.62,192.60,195.30,192.42,1.49%,2841469,136210661646,20.92182428,NYSE,52
87,American Express Co.,美国运通公司,多元化金融服务,AXP,170.53,-1.42,-0.83,171.95,172.32,173.24,169.81,1.99%,3442189,135474671481,19.80604014,NYSE,56
88,The Boeing Co.,波音公司,航空航天/国防,BA,226.48,-5.15,-2.22,231.63,229.39,231.18,225.40,2.50%,9939987,132751680714,-14.74479172,NYSE,60
89,"BlackRock, Inc.",贝莱德集团,,BLK,867.17,-2.22,-0.26,869.39,868.25,875.21,863.99,1.29%,503720,132068934786,24.09474694,NYSE,708
90,Raytheon Technologies Corp.,Raytheon Technologies Corp.,,RTX,86.95,-0.70,-0.80,87.65,87.37,87.76,86.66,1.25%,4443533,131109995411,59.96551316,NYSE,
91,Sony Corp.,索尼,计算机硬件,SNE,106.01,0.00,0.00,106.01,0.00,0.00,0.00,1.47%,0,131069631592,12.80314077,NYSE,681
92,HDFC Bank Ltd.,HDFC银行,银行,HDB,70.57,-0.67,-0.94,71.24,71.15,71.42,70.48,1.32%,626261,130006875603,29.16115598,NYSE,61
93,Sanofi,赛诺菲-安万特公司,制药,SNY,51.56,0.03,0.06,51.53,51.88,52.02,51.49,1.03%,1781192,129425493429,27.72043063,NYSE,10
94,Sony Group Corp.,Sony Group Corp.,,SONY,104.30,-1.56,-1.47,105.86,104.00,104.73,103.62,1.05%,628196,129248394816,11.58888923,NYSE,
95,Target Corp.,塔吉特公司,零售,TGT,261.05,-0.61,-0.23,261.66,260.74,263.46,258.73,1.81%,2806591,129147651088,21.10347536,NYSE,52
96,Vanguard Total International Bond Index Fund,Vanguard国际全债市指数ETF,股权,BNDX,57.91,0.06,0.10,57.85,57.88,57.91,57.87,0.07%,1729271,129053672255,,NASDAQ,145
97,"Advanced Micro Devices, Inc.",美国超微公司,半导体,AMD,106.19,3.24,3.15,102.95,101.60,106.97,101.38,5.43%,125632006,128805284713,37.25965123,NYSE,12
98,American Tower Corp.,美国电塔,,AMT,282.80,-0.20,-0.07,283.00,284.69,286.63,282.73,1.38%,1687387,128713948145,65.31177662,NYSE,729
99,The Charles Schwab Corp.,嘉信理财公司,多元化金融服务,SCHW,67.95,-0.62,-0.90,68.57,68.24,69.12,67.76,1.98%,4084177,128177227639,28.55041751,NYSE,56
100,"Applied Materials, Inc.",应用材料公司,半导体,AMAT,139.93,2.43,1.77,137.50,136.50,141.40,136.47,3.59%,8556252,127893320493,28.91115460,NASDAQ,12
101,"The Goldman Sachs Group, Inc.",高盛集团,,GS,374.88,-2.67,-0.71,377.55,376.57,379.95,373.06,1.82%,1474943,127370052946,6.76678691,NYSE,695
102,TotalEnergies SE,道达尔公司,,TOT,48.30,0.00,0.00,48.30,0.00,0.00,0.00,1.79%,0,127012826719,-30.96153911,NYSE,710
103,Vanguard Small-Cap ETF,小型股指数ETF-Vanguard MSCI,股权,VB,221.95,-0.83,-0.37,222.78,221.82,224.25,221.53,1.22%,366683,126758680865,9.33347311,NYSE,145
104,International Business Machines Corp.,IBM(国际商业机器有限公司),,IBM,140.96,-0.97,-0.68,141.93,141.52,141.85,140.79,0.75%,3535198,126345283367,23.61139224,NYSE,750
105,Anheuser-Busch InBev SA/NV,百威英博公司,饮料,BUD,62.98,-1.81,-2.79,64.79,64.13,64.36,62.74,2.50%,3737986,125033561213,18.80000040,NYSE,74
106,iPath Series B Bloomberg Energy Subindex Total Return ETN,iPath Series B Bloomberg Energy Subindex Total Return ETN,,JJEB,51.74,0.00,0.00,51.74,0.00,0.00,0.00,3.54%,0,121175090554,,AMEX,
107,"The Est茅e Lauder Companies, Inc.",雅诗兰黛公司,化妆品/护理,EL,333.83,0.24,0.07,333.59,333.33,335.81,332.16,1.09%,718873,121017334030,87.39005037,NYSE,54
108,The Toronto-Dominion Bank,道明银行,银行,TD,66.45,-0.73,-1.09,67.18,67.11,67.22,65.97,1.86%,1791884,120852609450,11.13065315,NYSE,61
109,"Intuitive Surgical, Inc.",直觉外科公司,医疗保健产品,ISRG,991.46,9.97,1.02,981.49,979.11,995.09,977.12,1.83%,412971,117733505045,72.10618342,NASDAQ,63
110,"Snap, Inc.",Snap,,SNAP,74.42,-0.50,-0.67,74.92,74.01,75.87,73.62,3.00%,16173674,117665872508,-148.83999634,NYSE,
111,"ServiceNow, Inc.",现在服务公司,软件,NOW,587.89,1.46,0.25,586.43,579.71,595.89,575.94,3.40%,1565673,116481588052,675.73564532,NYSE,14
112,Diageo Plc,帝亚吉欧公司,饮料,DEO,198.21,0.62,0.31,197.59,199.12,200.00,197.68,1.17%,338723,115899580231,42.71767509,NYSE,74
113,TotalEnergies SE,TotalEnergies SE,,TTE,43.63,-0.89,-2.00,44.52,43.98,44.03,43.42,1.37%,2016316,115194324282,-27.96795043,NYSE,
114,"Pinduoduo, Inc.",拼多多公司,,PDD,91.61,-0.49,-0.53,92.10,89.52,92.44,88.84,3.91%,6002103,114813787825,-125.49314824,NASDAQ,
115,3M Co.,明尼苏达矿业制造公司,,MMM,197.94,-0.23,-0.12,198.17,198.00,199.24,197.20,1.03%,1910277,114535657212,19.27361184,NYSE,736
116,HSBC Holdings Plc,汇丰控股公司,银行,HSBC,27.57,-0.25,-0.90,27.82,27.67,27.93,27.51,1.51%,1567640,114423192335,18.50335538,NYSE,61
117,General Electric Co.,通用电气公司,多元化制造商,GE,12.95,-0.34,-2.56,13.29,13.16,13.22,12.92,2.26%,60062744,113717872810,-99.61538680,NYSE,58
