Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.75,0.14,5.364%,87178267.00,China,,59718,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.85,-0.01,-0.101%,892040625.00,United States,2020,747997,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.3757,0.0957,0.931%,0.00,United States,2020,3599,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.54,0.06,4.054%,0.00,United States,2020,73601,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$22.40,1.19,5.611%,14366981955.00,United States,,39133071,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.13,-0.02,-0.482%,84317180.00,United States,,28152,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.47,0.30,4.184%,200659797.00,United States,2013,430128,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.64,2.19,3.296%,3599149863.00,United States,,135871,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$127.45,2.48,1.984%,2209643983000.00,United States,1980,81804093,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.08,1.00,1.368%,2148973015.00,United States,,285550,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$56.935,0.805,1.434%,3970158739.00,United States,1994,367368,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$31.75,-2.39,-7.001%,8601896944.00,Canada,2020,901752,,
ABCM,Abcam plc American Depositary Shares,$20.11,0.11,0.55%,4559793968.00,United Kingdom,2020,78093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.38,0.09,6.977%,136673728.00,United States,,1446527,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.88,-0.02,-0.202%,191005594.00,United States,2021,791,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.23,0.16,5.212%,46544762.00,United States,,244417,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$268.56,5.85,2.227%,12157965795.00,United States,,262405,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$141.20,5.45,4.015%,84211539788.00,United States,2020,20299623,Capital Goods,Industrial Machinery/Components
ABST,Absolute Software Corporation Common Stock,$14.57,0.12,0.83%,721369253.00,Canada,2020,41400,,
ABTX,Allegiance Bancshares Inc. Common Stock,$40.98,0.45,1.11%,827099955.00,United States,2015,26173,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.62,0.12,4.80%,255585582.00,Canada,,719585,,
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.96,-0.03,-0.30%,267986250.00,United States,2020,28112,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.535,0.2649,2.579%,0.00,United States,2020,3639,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.70,0.03,1.796%,0.00,United States,2020,39869,Finance,Business Services
